,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),TEMPERATURA MÍNIMA DO PONTO DE ORVALHO (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%)
28-JUN-2012,20.6,20.6,20.6,20.4,20.4,19.6,19.4,19.5,19.8,19.5,19.0,20.4,22.6,25.0,27.2,27.9,28.2,27.2,27.1,28.2,27.3,23.9,21.4,20.2,14.7,15.5,15.7,15.5,15.1,14.7,14.4,14.1,13.7,13.4,13.4,13.4,13.7,13.2,13.5,12.5,11.0,11.4,11.1,12.6,12.3,13.4,12.5,12.3,21.0,21.1,21.0,20.7,20.9,20.4,19.8,19.7,19.8,19.9,19.6,20.4,22.6,25.1,27.2,28.1,28.4,28.8,28.9,28.2,28.2,27.2,24.0,21.4,19.3,20.1,20.5,20.0,20.2,19.6,19.4,19.3,19.2,19.4,18.8,19.0,20.4,22.6,25.0,27.2,27.5,27.2,27.1,26.4,26.2,23.9,21.4,20.2,14.7,15.6,15.8,15.7,15.6,15.1,14.8,14.4,14.1,13.7,13.5,13.4,13.7,14.0,14.3,14.0,12.6,12.3,12.6,12.9,13.0,14.1,13.6,12.7,13.6,14.5,15.5,15.4,15.0,14.7,14.3,14.1,13.7,13.4,13.3,13.3,13.3,13.2,12.9,11.8,10.5,9.9,10.4,11.1,11.4,11.9,12.5,12.3,71,73,74,75,74,73,74,73,71,69,71,70,64,57,49,44,39,38,40,42,43,52,58,61,63,68,72,73,70,72,72,71,68,67,68,64,57,48,42,38,34,32,32,35,36,39,51,57,69,73,73,74,72,73,73,71,68,68,70,64,57,48,43,39,34,37,37,38,40,52,57,60
29-JUN-2012,19.9,20.0,19.8,17.6,19.1,18.6,19.3,19.5,19.0,18.4,17.8,19.3,22.9,25.2,26.1,27.3,27.7,27.9,27.6,27.6,27.2,24.2,21.5,20.5,12.3,12.0,12.1,12.3,12.5,12.8,13.0,12.9,12.7,12.6,12.3,12.7,13.7,13.0,12.2,11.9,10.9,10.8,11.1,10.8,10.5,12.6,12.7,12.6,20.6,20.3,20.0,20.0,19.5,19.5,19.5,20.4,20.2,19.3,18.9,19.3,22.9,25.2,26.5,27.4,27.9,28.3,28.3,28.2,27.9,27.2,24.2,22.3,19.7,19.9,19.1,17.3,16.9,17.3,17.9,18.9,19.0,17.7,17.8,17.3,19.3,22.9,25.1,26.1,27.2,27.3,27.5,26.9,27.2,24.2,20.4,17.8,12.4,12.3,12.2,12.3,12.8,12.8,13.0,13.0,13.0,12.8,12.6,12.7,13.8,13.7,13.7,13.1,12.4,12.0,11.8,12.8,11.7,12.7,12.7,12.9,12.2,11.9,11.9,11.6,12.3,12.1,12.5,12.7,12.6,12.5,12.2,12.2,12.7,12.9,11.8,10.9,10.1,9.1,9.4,10.8,9.9,10.5,12.2,11.9,62,62,63,72,75,73,72,68,67,72,70,72,66,56,48,43,39,37,37,41,38,48,60,71,59,59,60,59,65,63,65,62,62,66,66,66,56,47,40,36,33,32,31,35,33,35,48,54,62,60,61,71,65,69,67,65,67,69,70,66,56,47,42,38,35,34,36,35,35,48,57,61
30-JUN-2012,19.4,19.4,19.4,19.4,19.8,18.9,18.7,18.3,18.5,17.9,18.2,17.3,23.6,25.8,27.0,27.7,27.5,27.9,27.8,27.8,27.2,24.1,21.7,19.7,12.2,12.7,12.2,11.7,11.7,11.6,11.4,11.1,11.2,10.9,11.0,12.2,13.6,12.5,10.9,10.2,9.9,10.0,9.1,10.5,11.5,13.8,12.9,11.6,20.5,19.9,19.6,19.6,19.8,19.9,19.4,19.2,19.2,18.5,18.7,18.4,23.6,25.8,27.0,27.9,28.2,28.4,28.4,28.2,27.9,27.3,24.1,21.7,18.3,18.6,19.0,18.6,18.5,18.2,18.2,18.2,17.5,17.6,17.1,16.1,17.3,23.6,25.6,27.0,27.2,27.4,27.5,27.5,27.1,24.1,21.7,19.7,13.0,12.8,12.7,12.1,11.9,11.8,11.6,11.4,11.3,11.2,11.3,12.2,13.8,13.7,12.7,11.2,10.5,10.8,11.3,10.7,11.5,13.8,13.7,12.9,12.2,12.3,12.2,11.7,11.5,11.3,11.3,11.0,10.8,10.9,10.6,10.9,12.2,11.4,9.7,9.3,8.6,8.9,9.0,9.3,9.5,11.2,12.6,11.6,70,68,65,65,65,65,65,64,66,65,66,74,72,54,44,37,35,35,35,35,38,53,57,60,61,63,63,61,59,59,61,60,60,62,61,62,53,42,34,32,30,31,31,31,32,37,52,54,63,65,63,61,59,63,63,63,63,64,63,72,54,44,37,34,33,33,31,34,38,53,57,60
01-JUL-2012,19.5,20.4,19.2,18.7,16.1,19.5,18.0,17.3,17.9,18.0,20.0,20.6,23.3,25.3,27.3,28.6,28.6,29.1,29.1,28.8,28.6,25.3,23.3,22.1,11.5,10.9,11.1,11.1,10.1,9.6,10.2,10.9,11.1,11.2,11.0,11.7,12.3,13.0,13.4,13.7,13.3,13.0,13.6,13.9,14.3,15.2,15.3,14.9,20.9,21.1,20.4,19.1,18.8,19.5,19.4,18.1,18.0,18.5,20.0,20.6,23.3,25.3,27.3,28.6,28.8,29.4,29.7,29.3,29.0,28.6,25.3,23.4,18.0,19.4,18.7,18.5,16.1,15.5,16.8,16.4,17.1,17.7,17.9,19.7,20.6,23.3,25.3,27.1,28.1,28.6,28.5,28.7,28.5,25.3,22.3,21.5,12.0,11.6,11.1,11.4,11.1,10.4,10.2,10.9,11.2,11.3,11.3,11.7,12.6,13.0,13.4,13.7,13.7,14.3,14.4,14.4,14.8,15.2,15.4,15.4,11.4,10.8,10.7,11.0,10.0,9.3,9.2,10.0,10.8,11.0,10.9,10.9,11.6,12.3,12.2,11.8,11.7,12.1,12.3,13.0,13.4,13.9,15.0,14.6,67,60,61,63,67,68,63,68,68,65,65,57,57,51,47,42,40,40,40,41,43,54,64,66,55,52,54,60,60,53,53,60,63,62,56,56,50,45,41,37,35,35,36,38,39,41,53,60,60,54,60,61,67,53,60,66,65,64,56,57,50,47,42,40,39,37,39,40,42,54,61,64
02-JUL-2012,20.4,20.5,20.8,20.1,20.3,17.7,19.0,19.9,20.5,21.1,20.5,21.5,24.1,26.4,28.2,29.2,29.5,30.1,29.9,29.6,29.0,25.8,23.2,21.2,14.6,14.5,14.2,13.2,12.9,12.5,12.7,12.6,12.2,12.1,12.1,12.3,12.6,13.8,12.9,11.7,10.6,10.9,10.2,9.7,10.2,12.6,11.3,11.2,22.1,21.1,20.9,20.8,20.5,20.4,19.9,20.2,20.6,21.2,21.7,21.5,24.1,26.5,28.2,29.2,30.0,30.1,30.2,30.1,29.6,29.0,25.8,23.6,20.2,20.4,20.1,20.1,19.8,17.7,17.2,19.0,19.9,20.2,20.4,20.1,21.5,24.1,26.4,28.2,28.8,29.3,29.6,29.4,29.0,25.8,22.3,21.1,15.1,14.8,14.6,14.1,13.2,12.9,12.9,12.9,12.6,12.2,12.2,12.3,12.8,14.4,13.9,13.3,12.5,11.4,10.2,10.9,10.9,13.4,12.8,11.8,14.4,14.5,14.1,13.2,12.8,12.2,12.4,12.6,12.2,11.8,11.9,12.0,12.3,12.5,12.3,11.0,10.3,8.7,7.6,8.0,8.5,9.9,11.3,11.0,70,70,69,67,65,71,74,67,63,59,59,60,56,49,46,40,36,32,30,31,32,45,52,55,64,67,66,64,62,62,64,62,59,57,54,56,48,46,38,33,30,27,25,26,27,31,44,46,70,69,66,65,63,71,67,63,59,57,58,56,49,46,39,34,31,31,30,29,31,44,47,53
03-JUL-2012,20.7,21.2,20.5,20.7,17.5,19.2,18.6,19.2,20.8,20.8,21.3,21.7,24.0,26.1,27.8,28.7,28.8,28.9,29.6,27.8,28.5,24.6,22.5,20.5,11.5,10.6,9.9,9.6,10.7,10.5,11.0,12.6,12.3,11.9,11.5,11.9,12.7,13.3,13.9,12.9,11.5,9.5,9.0,9.4,11.5,13.7,14.2,13.6,21.5,21.5,21.3,22.0,21.0,19.2,20.7,19.2,21.0,21.3,21.5,21.7,24.0,26.1,27.8,28.8,29.2,29.7,29.9,29.7,29.0,28.6,24.6,23.4,20.7,20.6,20.4,20.6,17.2,16.8,17.9,17.8,19.2,20.6,20.7,20.8,21.7,24.0,25.8,27.7,28.1,27.9,27.4,27.4,27.6,24.6,21.7,20.4,11.6,11.5,10.6,9.9,10.8,11.2,11.2,12.6,12.7,12.3,11.9,11.9,12.9,13.6,13.9,14.1,13.8,13.1,11.8,10.5,11.7,13.7,14.7,14.2,11.2,10.5,9.9,9.5,9.7,10.4,10.4,11.0,12.2,11.8,11.5,11.5,11.9,12.6,12.6,12.4,10.8,8.9,8.2,7.3,9.1,9.9,13.7,12.8,56,56,52,50,65,69,64,67,66,58,57,56,54,50,46,43,40,38,36,32,36,51,64,65,53,50,50,46,49,57,53,61,58,56,53,54,49,45,40,37,32,28,28,25,29,32,51,54,55,51,50,49,64,57,61,66,58,57,54,54,49,45,43,38,34,30,28,32,35,51,59,65
04-JUL-2012,20.1,20.3,20.2,20.6,18.4,18.1,18.9,20.1,19.6,19.8,20.3,20.6,22.6,25.0,26.5,27.2,27.6,27.6,28.0,27.3,26.5,23.3,20.4,19.5,13.9,13.1,12.4,12.9,11.9,12.0,12.3,10.9,10.6,10.2,10.1,10.5,10.8,10.6,9.9,8.6,8.1,8.6,9.1,8.2,9.2,8.9,9.5,9.7,21.5,20.4,21.4,20.7,20.7,19.2,19.3,20.2,20.1,20.2,20.6,20.9,22.6,25.1,26.6,27.6,27.9,28.0,28.2,28.0,27.4,26.5,23.3,20.8,19.7,18.8,20.1,19.6,18.4,18.0,17.8,18.5,19.5,19.3,19.2,20.2,20.6,22.6,25.0,26.6,27.2,27.4,27.3,27.3,26.5,23.3,20.4,19.3,13.9,13.9,13.1,13.1,12.9,12.3,12.4,12.2,10.9,10.6,10.3,10.5,11.0,11.4,11.3,10.8,10.0,9.0,9.6,9.4,9.2,9.3,9.6,9.8,13.4,12.7,12.2,12.4,11.8,11.9,11.9,10.9,10.5,10.1,10.0,10.1,10.4,10.3,9.3,8.3,7.6,7.1,7.6,7.8,7.8,8.1,8.7,9.4,69,68,64,65,66,68,68,65,57,57,56,53,53,48,42,37,33,31,32,32,34,40,49,54,61,63,57,60,57,63,64,55,55,52,51,50,47,40,34,30,28,27,28,28,30,32,39,49,68,63,61,62,66,67,66,55,56,54,52,52,47,40,35,31,29,30,31,30,33,40,49,53
05-JUL-2012,19.1,18.8,18.9,18.6,18.5,18.0,17.7,16.2,16.8,14.6,16.0,19.3,23.4,25.5,26.7,27.5,27.8,28.3,28.3,28.2,27.3,24.8,21.7,20.6,8.6,8.2,8.3,8.7,9.0,9.3,9.9,10.3,10.7,10.5,10.6,11.7,12.8,12.0,10.9,11.8,11.7,11.4,11.7,12.6,12.5,14.0,13.9,14.1,19.8,19.6,19.5,19.8,18.7,18.5,18.7,17.8,17.0,16.9,16.5,19.3,23.4,25.5,26.8,27.5,28.4,28.6,28.6,28.6,28.3,27.3,24.8,21.6,18.7,18.7,18.5,18.5,18.0,17.6,17.4,16.1,15.8,14.6,14.4,15.9,19.3,23.4,25.5,26.6,27.1,27.7,27.9,27.9,27.3,24.8,20.8,20.4,9.7,8.7,8.3,8.7,9.0,9.4,10.0,10.3,10.8,10.8,10.6,11.7,12.9,12.9,12.5,12.1,12.9,12.5,12.8,12.6,12.9,14.2,14.3,14.3,8.6,8.1,7.9,8.2,8.7,8.9,9.3,9.9,10.1,10.3,10.1,10.4,11.7,11.5,10.7,10.8,11.0,10.8,11.4,11.0,12.0,12.5,13.7,13.9,54,51,51,53,55,58,61,68,69,76,76,70,61,51,43,39,40,38,38,38,41,51,65,67,51,48,47,48,52,54,55,60,65,67,67,61,51,42,37,36,35,35,35,34,37,40,51,61,51,50,50,53,54,57,60,68,67,76,70,61,51,43,37,38,37,35,36,38,40,51,61,66
06-JUL-2012,20.1,19.6,19.9,20.1,19.5,19.5,18.9,19.1,18.9,18.2,18.2,20.4,24.0,26.0,25.6,25.0,26.6,27.4,26.7,26.9,25.2,23.7,20.1,18.9,14.0,14.0,14.1,14.0,13.6,13.7,13.7,13.7,13.7,13.7,14.0,14.6,15.3,15.6,15.3,15.6,15.9,15.6,16.0,15.9,17.0,17.3,16.6,16.1,21.2,20.2,20.2,20.1,20.2,19.6,19.5,19.3,19.5,19.2,18.4,20.4,24.0,26.0,26.3,26.1,27.1,28.2,28.1,27.0,26.9,25.2,23.7,20.1,19.7,19.6,19.5,19.3,19.4,19.3,18.8,18.8,18.6,18.1,18.0,18.1,20.4,24.0,25.5,25.0,25.0,26.6,26.3,26.0,25.2,23.7,20.1,18.9,14.1,14.1,14.3,14.2,14.0,13.8,13.8,13.8,13.8,13.8,14.0,14.7,15.7,15.9,15.7,16.8,16.4,16.8,16.9,16.4,17.0,17.7,17.8,16.6,13.8,13.9,14.0,13.9,13.6,13.6,13.6,13.6,13.4,13.4,13.6,13.9,14.6,14.9,14.4,15.0,15.0,15.3,14.8,15.0,15.7,17.0,16.6,16.0,69,70,70,71,70,70,72,72,72,75,77,77,70,59,53,59,56,53,53,53,60,68,81,84,64,68,68,68,67,69,69,70,69,71,74,70,58,52,49,52,49,48,47,50,51,60,68,80,68,70,69,68,69,70,72,71,72,75,76,70,58,53,53,56,52,49,52,51,60,68,80,84
07-JUL-2012,18.5,17.7,17.3,17.4,16.5,16.3,15.7,14.9,14.8,14.5,14.6,14.8,15.2,15.2,13.5,13.8,14.2,13.1,12.4,11.9,11.9,11.7,11.6,11.3,15.3,14.9,14.5,14.3,13.7,13.8,13.8,13.5,13.1,13.1,12.9,12.8,12.8,12.9,12.3,12.5,12.5,12.1,11.4,10.9,11.2,10.9,10.8,10.5,18.9,18.5,17.7,17.5,17.4,16.7,16.3,15.8,15.0,14.9,14.6,14.8,15.3,15.3,15.3,13.8,14.6,14.2,13.2,12.4,11.9,11.9,11.7,11.6,18.4,17.7,17.3,17.2,16.4,16.2,15.7,14.9,14.8,14.5,14.4,14.6,14.8,15.1,13.5,13.1,13.8,13.1,12.4,11.9,11.8,11.7,11.5,11.3,16.1,15.2,14.8,14.5,14.3,13.8,13.9,13.8,13.5,13.2,13.1,12.9,12.9,13.1,13.5,12.7,13.3,12.6,12.2,11.5,11.2,11.1,10.8,10.9,15.3,14.7,14.4,14.3,13.7,13.5,13.8,13.5,13.1,13.1,12.8,12.5,12.5,12.6,12.1,12.1,12.1,11.9,11.4,10.8,10.9,10.8,10.7,10.5,84,84,84,84,84,85,88,91,92,91,91,90,88,87,93,94,93,94,95,94,95,95,95,95,81,80,82,82,82,82,85,87,89,89,90,87,85,85,86,92,88,87,93,93,94,94,95,94,82,84,84,82,84,85,88,91,89,91,90,88,86,86,93,92,90,93,93,94,95,95,95,95
08-JUL-2012,11.3,11.0,10.6,10.4,10.2,9.9,9.0,8.9,8.5,7.7,7.3,7.3,8.0,9.8,10.8,12.9,15.5,17.1,18.5,18.6,17.7,14.6,11.8,12.9,10.5,10.1,9.4,9.2,9.2,8.8,7.6,7.4,7.2,6.5,5.9,5.9,6.0,7.0,6.6,7.1,8.1,7.4,6.2,5.4,5.8,6.6,7.5,8.2,11.4,11.3,11.1,10.6,10.4,10.3,9.8,9.1,8.9,8.6,7.7,7.3,8.0,9.8,11.3,13.1,15.5,17.1,18.5,19.1,18.8,17.7,14.6,12.9,11.3,11.0,10.6,10.4,10.2,9.9,9.0,8.9,8.4,7.7,7.3,7.1,7.3,7.7,9.3,10.8,12.8,15.2,17.0,18.2,17.7,14.6,11.3,11.4,10.7,10.5,10.1,9.5,9.4,9.4,8.8,7.7,7.5,7.4,6.5,6.0,6.1,7.0,7.6,7.4,8.1,8.0,7.9,6.2,6.6,6.8,7.7,8.3,10.5,10.1,9.3,8.8,9.1,8.8,7.6,7.4,6.9,6.5,5.9,5.5,5.4,5.4,5.8,6.3,6.6,6.0,5.3,4.1,4.9,5.3,6.6,7.4,95,95,94,93,94,94,94,92,92,93,93,92,91,88,83,76,69,61,54,44,48,59,77,77,95,94,92,90,92,93,90,89,89,91,91,89,86,83,72,64,58,50,42,38,41,44,59,72,95,94,93,92,94,93,91,90,92,92,91,91,87,83,75,68,62,53,45,42,46,59,75,73
09-JUL-2012,12.9,13.2,13.4,13.4,13.0,13.1,13.6,13.7,13.8,13.5,13.6,14.8,16.5,18.4,21.2,23.5,25.2,25.9,26.6,26.5,26.3,24.0,20.0,19.5,8.2,8.4,8.8,8.8,9.0,9.3,9.5,9.5,9.6,9.6,9.7,10.1,10.5,12.0,12.7,14.1,14.7,13.7,13.6,13.9,14.5,15.5,15.4,15.5,13.3,13.2,13.4,13.7,13.4,13.2,13.7,13.8,13.8,13.8,13.7,14.8,16.5,18.4,21.3,23.7,25.2,26.3,26.9,26.8,26.8,26.3,24.0,21.2,12.5,12.7,12.9,13.2,13.0,12.9,13.1,13.5,13.5,13.5,13.4,13.6,14.8,16.5,18.3,21.0,23.4,24.9,25.9,26.3,26.1,24.0,19.2,18.8,8.3,8.4,8.8,8.9,9.0,9.3,9.5,9.5,9.6,9.8,9.8,10.1,10.7,12.0,13.2,14.5,14.9,15.2,14.6,14.3,14.8,15.8,16.1,15.6,8.0,8.2,8.4,8.7,8.8,9.0,9.3,9.4,9.4,9.6,9.6,9.7,10.1,10.6,11.9,12.7,13.5,13.5,13.0,13.0,13.7,13.9,15.0,14.9,74,74,74,74,77,78,78,76,76,78,78,78,74,69,67,61,56,53,49,47,49,59,77,79,71,72,73,72,74,76,76,75,76,76,77,74,68,65,58,54,51,46,43,43,45,47,59,70,73,73,74,74,76,78,76,76,76,77,77,74,68,66,58,56,52,47,45,46,48,59,75,78
