codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A702,06/08/2013,13,27.9,28.0,25.9,27,33,27,7.3,9.0,7.0,957.3,957.3,956.9,1.8,25,3.5,1579.,0.0
A702,06/08/2013,14,30.7,31.0,27.9,23,29,22,7.1,8.9,6.6,957.3,957.4,957.3,1.2,29,3.5,2189.,0.0
A702,06/08/2013,15,32.3,32.4,30.7,20,24,19,6.4,8.2,5.3,956.9,957.3,956.9,1.6,16,5.4,2586.,0.0
A702,06/08/2013,16,32.7,32.9,31.6,18,24,18,5.4,8.6,5.4,956.1,956.9,956.1,2.4,19,5.3,2749.,0.0
A702,06/08/2013,17,32.8,33.2,32.2,18,20,17,5.4,7.2,4.7,955.0,956.1,955.0,2.5,43,6.0,2627.,0.0
A702,06/08/2013,18,32.8,33.6,32.4,18,21,17,5.6,7.9,4.7,954.0,955.0,954.0,2.3,4,6.5,2342.,0.0
A702,06/08/2013,19,32.2,33.3,32.1,19,20,17,5.5,6.9,4.9,953.6,954.0,953.6,1.5,10,4.7,1694.,0.0
A702,06/08/2013,20,32.0,32.7,32.0,20,22,18,6.0,7.5,5.1,953.4,953.6,953.3,1.2,360,4.9,1135.,0.0
A702,06/08/2013,21,28.7,32.0,28.7,28,28,20,8.4,8.6,6.2,953.4,953.4,953.3,0.4,2,3.9,370.7,0.0
A702,06/08/2013,22,26.7,28.7,26.6,29,32,28,7.4,9.5,7.4,953.5,953.5,953.3,1.3,20,2.0,12.09,0.0
A702,06/08/2013,23,20.8,26.7,20.1,51,53,29,10.3,10.5,7.2,954.0,954.0,953.5,3.5,100,4.1,-3.33,0.0
A702,07/08/2013,00,24.2,24.6,20.3,33,53,33,7.1,10.7,7.1,954.4,954.4,954.0,1.4,51,4.1,-3.54,0.0
A702,07/08/2013,01,21.8,24.8,19.7,43,52,31,8.6,9.8,6.7,955.0,955.0,954.4,4.0,103,6.4,-3.53,0.0
A702,07/08/2013,02,21.9,23.5,20.4,38,47,35,6.8,8.9,6.7,954.8,955.1,954.7,1.5,72,6.4,-3.54,0.0
A702,07/08/2013,03,23.2,24.9,19.4,33,49,31,6.0,8.6,5.9,954.8,955.1,954.8,2.4,42,3.4,-3.54,0.0
A702,07/08/2013,04,22.3,23.6,21.4,36,40,33,6.6,7.5,6.0,954.3,954.8,954.3,1.6,11,3.8,-3.54,0.0
A702,07/08/2013,05,20.1,23.2,19.3,47,49,34,8.3,8.4,6.4,953.6,954.3,953.6,1.8,360,3.0,-3.54,0.0
A702,07/08/2013,06,21.1,21.8,20.1,44,47,39,8.3,8.5,7.1,952.6,953.6,952.6,3.3,79,6.1,-3.54,0.0
A702,07/08/2013,07,23.1,23.2,21.1,35,44,35,7.0,8.4,6.9,952.0,952.6,952.0,4.5,62,7.9,-3.54,0.0
A702,07/08/2013,08,21.8,23.1,21.8,39,39,35,7.1,7.3,6.9,951.7,952.0,951.7,4.2,55,8.1,-3.54,0.0
A702,07/08/2013,09,23.1,23.2,21.8,34,39,34,6.3,7.1,6.3,952.0,952.0,951.7,4.6,52,8.3,-3.54,0.0
A702,07/08/2013,10,22.8,23.5,22.7,35,35,33,6.5,6.6,6.3,952.2,952.3,952.0,5.4,64,8.8,-3.54,0.0
A702,07/08/2013,11,23.7,23.7,22.7,34,35,34,6.9,7.0,6.3,952.7,952.7,952.2,5.9,62,11.2,167.5,0.0
A702,07/08/2013,12,26.6,26.6,23.6,30,35,30,7.6,8.1,6.8,953.2,953.2,952.7,5.7,57,10.8,869.9,0.0
A702,07/08/2013,13,28.7,28.7,26.6,26,31,26,7.4,8.1,7.0,953.4,953.4,953.2,5.7,37,11.8,1606.,0.0
A702,07/08/2013,14,29.8,29.8,28.6,26,27,25,8.2,8.7,7.3,953.2,953.5,953.2,5.6,30,10.8,2112.,0.0
A702,07/08/2013,15,30.6,31.2,29.7,24,27,23,7.6,8.8,7.3,952.6,953.2,952.6,6.0,19,11.1,2608.,0.0
A702,07/08/2013,16,30.9,31.9,30.6,23,24,22,7.0,8.5,6.8,951.5,952.6,951.5,6.8,14,13.7,2754.,0.0
A702,07/08/2013,17,31.6,32.1,30.9,20,23,19,5.8,7.7,5.7,950.0,951.5,950.0,6.0,18,14.3,2726.,0.0
A702,07/08/2013,18,32.5,32.9,31.5,21,23,20,7.3,8.4,5.8,949.2,950.0,949.1,4.5,14,14.3,2407.,0.0
A702,07/08/2013,19,32.0,32.4,31.6,19,21,19,5.8,7.5,5.1,948.7,949.2,948.7,4.4,13,10.6,1910.,0.0
A702,07/08/2013,20,30.5,32.0,30.5,22,22,19,6.3,6.3,5.0,948.6,948.8,948.5,4.3,20,10.1,1138.,0.0
A702,07/08/2013,21,29.0,30.5,29.0,24,24,22,6.3,7.3,5.5,948.8,948.8,948.6,2.1,7,7.5,445.3,0.0
A702,07/08/2013,22,23.7,29.0,23.7,37,37,24,8.1,8.1,6.4,949.0,949.0,948.8,2.1,59,4.0,25.18,0.0
A702,07/08/2013,23,23.5,24.1,23.3,36,37,34,7.5,8.1,6.8,949.2,949.2,948.9,2.0,6,4.0,-3.54,0.0
A702,08/08/2013,00,22.9,23.8,22.6,38,39,35,7.8,8.0,7.4,949.5,949.6,949.2,2.0,28,4.2,-3.54,0.0
A702,08/08/2013,01,22.3,23.5,21.9,40,42,36,8.2,8.5,7.7,949.6,949.8,949.5,2.8,48,5.0,-3.54,0.0
A702,08/08/2013,02,22.3,23.1,22.0,39,41,37,7.7,8.2,7.7,949.8,949.8,949.4,2.6,48,4.6,-3.54,0.0
A702,08/08/2013,03,21.2,22.9,21.2,42,42,38,7.9,7.9,7.5,949.8,949.9,949.7,3.3,54,4.6,-3.54,0.0
A702,08/08/2013,04,21.3,21.8,20.8,42,44,41,7.9,8.1,7.8,949.3,949.8,949.3,3.5,56,5.4,-3.54,0.0
A702,08/08/2013,05,20.8,21.4,20.5,44,44,42,8.1,8.1,7.9,948.7,949.3,948.7,3.3,59,4.9,-3.54,0.0
A702,08/08/2013,06,22.6,22.6,20.2,38,45,38,7.5,8.1,7.4,948.1,948.7,948.1,3.2,47,5.8,-3.54,0.0
A702,08/08/2013,07,21.8,22.6,21.7,41,41,38,7.8,7.8,7.4,947.8,948.1,947.8,3.4,53,5.9,-3.54,0.0
A702,08/08/2013,08,22.2,22.2,20.7,40,44,40,7.9,8.2,7.7,947.9,948.0,947.7,3.2,36,5.2,-3.54,0.0
A702,08/08/2013,09,22.5,22.9,21.9,38,40,37,7.5,7.9,7.4,948.4,948.4,948.0,3.6,41,6.6,-3.54,0.0
A702,08/08/2013,10,22.7,22.8,21.6,38,41,37,7.5,7.8,7.4,948.9,948.9,948.4,4.4,49,6.8,-3.49,0.0
A702,08/08/2013,11,23.9,23.9,22.5,36,38,36,8.1,8.1,7.5,949.5,949.5,948.9,3.8,46,7.5,217.3,0.0
A702,08/08/2013,12,25.9,25.9,23.9,33,37,33,8.2,8.4,7.8,949.9,949.9,949.5,4.8,43,8.1,835.9,0.0
A702,08/08/2013,13,27.8,27.8,25.9,29,33,28,8.3,8.7,7.9,950.7,950.7,949.9,5.9,23,10.0,1357.,0.0
A702,08/08/2013,14,28.8,29.4,27.8,27,29,25,7.8,8.5,6.9,951.1,951.1,950.6,6.3,7,13.6,2021.,0.0
A702,08/08/2013,15,28.8,29.4,28.6,27,28,26,8.2,9.0,7.5,950.6,951.1,950.6,5.4,5,12.7,1773.,0.0
A702,08/08/2013,16,30.9,31.7,28.8,23,28,23,7.6,9.6,7.4,949.8,950.6,949.8,6.1,4,11.7,2255.,0.0
A702,08/08/2013,17,30.7,31.8,30.4,24,24,22,7.8,8.1,7.1,949.0,949.8,949.0,6.7,1,13.4,2251.,0.0
A702,08/08/2013,18,31.4,31.8,30.7,22,25,21,6.8,8.9,6.0,948.3,949.0,948.3,6.3,1,13.4,1677.,0.0
A702,08/08/2013,19,30.5,31.7,30.5,24,24,21,7.4,7.4,6.1,948.6,948.6,948.3,6.8,360,13.3,1470.,0.0
A702,08/08/2013,20,29.3,30.9,29.3,29,29,23,9.2,9.3,7.2,949.0,949.0,948.6,3.3,360,13.2,816.7,0.0
A702,08/08/2013,21,27.9,29.3,27.9,36,36,29,11.2,11.3,9.2,949.5,949.5,949.0,2.0,360,7.0,351.0,0.0
A702,08/08/2013,22,24.9,27.9,24.9,45,45,35,12.1,12.2,11.2,950.2,950.2,949.5,1.0,360,3.8,32.38,0.0
A702,08/08/2013,23,21.8,24.9,21.7,56,56,45,12.7,12.7,12.1,950.6,950.6,950.2,0.7,31,2.1,-3.48,0.0
A702,09/08/2013,00,22.1,22.1,20.5,55,60,55,12.5,13.0,12.4,950.9,950.9,950.6,2.0,30,2.4,-3.50,0.0
A702,09/08/2013,01,20.6,22.0,20.4,60,60,55,12.5,12.6,12.2,951.4,951.4,950.9,2.7,58,3.3,-3.54,0.0
A702,09/08/2013,02,18.1,21.6,17.9,69,70,55,12.4,12.7,11.7,951.7,951.7,951.4,2.1,61,3.3,-3.52,0.0
A702,09/08/2013,03,20.9,21.3,18.1,54,69,53,11.3,12.7,11.2,951.3,951.7,951.3,2.9,62,3.8,-3.54,0.0
A702,09/08/2013,04,21.3,21.3,20.6,50,54,50,10.5,11.3,10.5,950.9,951.3,950.9,2.9,54,4.2,-3.54,0.0
A702,09/08/2013,05,21.5,21.9,21.2,49,51,48,10.3,10.6,10.2,950.8,951.0,950.8,2.9,52,4.1,-3.54,0.0
A702,09/08/2013,06,21.6,21.8,21.4,49,50,48,10.4,10.5,10.2,950.6,950.8,950.6,2.9,53,4.0,-3.54,0.0
A702,09/08/2013,07,21.6,22.0,21.5,48,49,47,10.1,10.4,10.1,950.7,950.8,950.6,2.7,48,4.0,-3.54,0.0
A702,09/08/2013,08,21.1,21.6,20.9,51,51,48,10.4,10.4,10.1,950.7,950.8,950.7,2.8,49,4.0,-3.54,0.0
A702,09/08/2013,09,21.8,21.8,21.0,47,51,47,9.9,10.4,9.8,951.0,951.0,950.7,3.0,50,4.1,-3.54,0.0
A702,09/08/2013,10,23.2,23.4,21.7,40,47,40,9.0,9.9,8.9,951.5,951.5,951.0,2.3,39,4.5,-3.37,0.0
A702,09/08/2013,11,24.2,24.5,23.2,38,41,37,9.0,9.1,8.7,952.6,952.6,951.5,2.6,16,5.1,88.57,0.0
A702,09/08/2013,12,26.6,26.7,23.4,33,43,33,9.1,10.5,8.7,953.3,953.3,952.6,2.7,12,5.3,794.4,0.0
A702,09/08/2013,13,27.4,28.1,25.5,32,37,31,9.2,10.2,8.7,953.7,953.7,953.3,4.2,15,7.0,1354.,0.0
A702,09/08/2013,14,28.6,28.6,26.8,36,38,32,11.9,12.0,9.2,954.0,954.1,953.7,3.7,5,7.0,1422.,0.0
A702,09/08/2013,15,29.6,30.0,28.1,34,36,32,12.1,12.9,11.0,953.6,954.0,953.6,3.8,1,9.8,2472.,0.0
A702,09/08/2013,16,30.5,30.7,29.2,34,37,33,12.8,14.0,12.0,953.1,953.7,953.1,4.8,360,9.4,2498.,0.0
A702,09/08/2013,17,31.0,31.4,29.8,35,37,33,13.8,14.1,12.5,952.5,953.2,952.4,5.0,360,9.7,2703.,0.0
A702,09/08/2013,18,31.3,31.4,29.6,35,39,33,14.0,14.5,13.2,952.1,952.5,952.1,4.8,360,9.7,1783.,0.0
A702,09/08/2013,19,29.8,31.3,29.7,40,41,33,14.9,15.2,12.7,952.2,952.2,952.0,4.8,360,11.1,1793.,0.0
A702,09/08/2013,20,26.7,29.7,26.7,51,52,40,15.8,16.4,14.2,952.7,952.7,952.2,5.2,360,10.7,981.5,0.0
A702,09/08/2013,21,23.3,26.7,23.3,59,59,51,14.8,15.8,14.7,953.4,953.5,952.7,3.3,360,10.7,310.1,0.0
A702,09/08/2013,22,19.8,23.3,19.8,66,66,59,13.2,14.8,13.2,954.3,954.3,953.4,4.0,360,8.0,13.63,0.0
A702,09/08/2013,23,16.6,19.8,16.6,73,73,66,11.8,13.1,11.8,955.3,955.3,954.3,4.0,360,8.0,-3.53,0.0
A702,10/08/2013,00,14.3,16.6,14.3,80,80,73,10.9,11.8,10.9,956.6,956.6,955.3,3.5,360,6.9,-3.54,0.0
A702,10/08/2013,01,13.3,14.3,13.2,84,84,80,10.7,10.9,10.6,957.4,957.4,956.6,2.4,360,7.0,-3.38,0.0
A702,10/08/2013,02,12.8,13.4,12.8,84,85,82,10.1,10.8,10.1,957.8,957.8,957.3,4.7,360,7.7,-2.52,0.0
A702,10/08/2013,03,12.1,12.8,12.1,85,85,84,9.7,10.2,9.7,957.9,958.0,957.6,4.6,360,7.7,-1.48,0.0
A702,10/08/2013,04,11.2,12.1,11.2,85,86,85,8.8,9.7,8.8,957.7,958.0,957.6,5.1,360,8.3,-1.59,0.0
A702,10/08/2013,05,10.9,11.2,10.9,83,85,83,8.2,8.8,8.2,957.5,957.7,957.5,5.0,360,8.3,-2.18,0.0
A702,10/08/2013,06,10.4,10.9,10.4,85,85,83,8.0,8.2,7.8,957.5,957.9,957.5,4.8,360,9.6,-1.45,0.0
A702,10/08/2013,07,10.3,10.4,10.2,83,85,83,7.6,8.0,7.6,957.8,957.9,957.5,4.9,360,8.8,-1.29,0.0
A702,10/08/2013,08,10.3,10.4,10.3,82,83,82,7.4,7.7,7.4,958.3,958.5,957.8,3.3,360,8.7,-2.22,0.0
A702,10/08/2013,09,10.1,10.3,10.1,84,84,82,7.6,7.7,7.5,958.8,958.8,958.3,2.9,360,7.5,-2.47,0.0
A702,10/08/2013,10,10.1,10.2,10.1,83,84,82,7.4,7.6,7.3,959.7,959.7,958.8,3.2,360,6.4,-1.73,0.0
A702,10/08/2013,11,10.0,10.2,10.0,84,85,83,7.3,7.6,7.3,960.8,960.8,959.7,2.5,360,5.6,26.17,0.0
A702,10/08/2013,12,10.0,10.0,9.7,82,85,82,7.1,7.4,7.0,961.4,961.4,960.8,3.2,360,6.6,99.48,0.0
A702,10/08/2013,13,11.5,11.6,10.0,72,83,71,6.6,7.4,6.4,961.9,961.9,961.3,5.1,360,7.4,508.5,0.0
A702,10/08/2013,14,10.8,11.5,10.7,77,78,72,6.9,7.2,6.4,962.2,962.2,961.9,3.2,360,7.6,472.5,0.0
A702,10/08/2013,15,11.6,11.6,10.3,73,80,73,6.9,7.3,6.7,962.0,962.4,962.0,3.0,360,7.1,447.9,0.0
A702,10/08/2013,16,12.2,12.7,11.3,66,73,65,6.1,6.9,5.8,961.3,962.0,961.3,3.3,360,7.0,748.0,0.0
A702,10/08/2013,17,12.4,13.4,11.7,65,71,63,6.1,7.1,6.0,960.4,961.4,960.4,2.5,360,6.6,1138.,0.0
A702,10/08/2013,18,14.6,14.9,12.3,57,67,56,6.1,6.9,5.9,959.2,960.5,959.2,2.1,360,6.1,1143.,0.0
A702,10/08/2013,19,16.8,16.9,14.6,44,57,44,4.6,6.4,4.1,958.4,959.2,958.4,3.0,360,5.9,1464.,0.0
A702,10/08/2013,20,15.6,16.9,15.4,44,45,42,3.4,4.7,3.1,958.4,958.5,958.2,2.3,360,6.8,1038.,0.0
A702,10/08/2013,21,14.1,15.8,14.1,53,53,44,4.5,4.6,3.3,958.6,958.6,958.3,2.3,360,7.1,452.7,0.0
A702,10/08/2013,22,11.9,14.1,11.9,61,61,52,4.6,4.8,4.5,958.8,958.8,958.5,0.0,360,4.1,21.51,0.0
A702,10/08/2013,23,11.3,11.9,10.5,65,67,61,5.0,5.0,4.5,959.4,959.5,958.8,1.8,12,2.9,-3.54,0.0
A702,11/08/2013,00,11.1,11.3,10.9,61,67,61,3.8,5.0,3.8,960.0,960.0,959.3,1.4,67,3.0,-3.54,0.0
A702,11/08/2013,01,10.2,11.4,9.1,64,67,58,3.6,3.9,3.2,959.9,960.0,959.7,1.7,73,2.9,-3.54,0.0
A702,11/08/2013,02,9.6,10.4,9.2,66,68,63,3.5,3.7,3.2,960.0,960.1,959.8,1.9,122,3.0,-3.54,0.0
A702,11/08/2013,03,8.8,9.7,8.5,71,72,65,3.9,3.9,3.3,959.9,960.1,959.8,2.4,128,4.2,-3.54,0.0
A702,11/08/2013,04,9.6,9.6,8.4,68,73,68,3.9,4.1,3.9,959.3,960.2,959.3,3.1,131,4.8,-3.54,0.0
A702,11/08/2013,05,9.5,9.6,9.3,68,69,67,3.8,3.9,3.8,958.6,959.4,958.5,2.9,131,5.6,-3.54,0.0
A702,11/08/2013,06,9.3,9.5,9.2,69,69,68,3.8,3.9,3.8,957.6,958.6,957.6,3.9,131,5.9,-3.54,0.0
A702,11/08/2013,07,9.0,9.4,9.0,69,70,67,3.8,3.8,3.7,956.9,957.6,956.7,4.1,128,7.0,-3.54,0.0
A702,11/08/2013,08,8.5,9.2,8.2,73,74,69,4.0,4.1,3.7,956.4,956.9,956.3,4.6,123,7.2,-3.54,0.0
A702,11/08/2013,09,8.1,8.7,8.0,76,76,72,4.1,4.1,4.0,955.9,956.4,955.7,4.5,130,8.6,-3.54,0.0
A702,11/08/2013,10,7.4,8.1,7.4,78,78,76,3.8,4.1,3.8,956.6,956.6,955.9,3.4,131,7.3,-3.28,0.0
A702,11/08/2013,11,8.0,8.0,7.2,76,79,76,4.0,4.0,3.8,957.0,957.1,956.6,4.5,130,8.0,134.8,0.0
A702,11/08/2013,12,9.8,9.8,8.0,66,76,66,3.6,4.1,3.3,957.7,957.7,956.8,6.6,120,9.9,648.6,0.0
A702,11/08/2013,13,12.5,12.5,9.4,55,65,55,3.7,3.8,2.8,958.5,958.5,957.6,5.4,115,10.0,1232.,0.0
A702,11/08/2013,14,13.7,14.4,11.7,46,56,45,2.4,4.0,2.1,958.4,958.6,958.3,3.2,112,8.1,2389.,0.0
A702,11/08/2013,15,15.7,16.3,13.5,36,48,36,0.7,3.2,0.7,958.2,958.4,958.0,2.9,100,6.3,2113.,0.0
A702,11/08/2013,16,17.9,18.1,15.5,31,39,29,0.3,2.1,-1.2,957.3,958.2,957.2,2.8,77,7.1,2823.,0.0
A702,11/08/2013,17,18.7,18.9,17.1,26,31,25,-1.1,0.6,-2.5,956.1,957.4,956.1,1.7,84,5.7,2435.,0.0
A702,11/08/2013,18,19.5,19.7,18.2,25,27,24,-1.3,-0.3,-2.7,954.9,956.1,954.9,2.4,108,5.2,1950.,0.0
A702,11/08/2013,19,19.8,20.8,19.0,25,26,22,-1.0,-0.5,-2.1,954.3,954.9,954.3,2.0,100,4.5,1772.,0.0
A702,11/08/2013,20,20.1,20.9,19.8,25,26,22,-0.8,0.4,-1.8,954.2,954.5,954.1,1.1,83,4.3,1154.,0.0
A702,11/08/2013,21,18.5,20.4,18.5,31,32,24,1.2,1.4,-0.8,954.4,954.4,954.2,1.2,110,3.1,514.5,0.0
A702,11/08/2013,22,13.4,18.5,13.3,46,47,31,2.0,2.2,1.2,954.1,954.4,954.1,2.3,121,3.0,23.49,0.0
A702,11/08/2013,23,12.6,13.6,12.3,50,51,45,2.4,2.7,2.0,954.2,954.2,954.0,2.7,99,4.1,-3.54,0.0
A702,12/08/2013,00,13.4,14.7,12.4,43,51,40,1.2,2.5,0.9,954.4,954.4,953.9,2.2,123,6.2,-3.54,0.0
A702,12/08/2013,01,11.6,13.5,10.8,53,55,43,2.4,2.4,1.2,954.3,954.5,954.2,2.5,114,3.7,-3.54,0.0
A702,12/08/2013,02,12.1,12.9,10.8,49,57,47,1.8,2.6,1.8,954.2,954.4,954.2,3.1,94,4.3,-3.54,0.0
A702,12/08/2013,03,13.7,14.0,12.1,43,49,41,1.3,1.9,0.9,953.9,954.2,953.8,3.8,91,5.5,-3.54,0.0
A702,12/08/2013,04,14.2,14.3,13.1,43,45,41,1.8,1.8,1.1,953.3,953.9,953.3,4.0,91,6.0,-3.54,0.0
A702,12/08/2013,05,13.8,14.3,13.2,46,48,43,2.5,2.5,1.8,952.8,953.3,952.8,3.9,86,6.1,-3.54,0.0
A702,12/08/2013,06,13.5,14.4,12.1,48,53,44,2.6,2.9,2.1,952.7,952.9,952.7,4.3,89,6.4,-3.54,0.0
A702,12/08/2013,07,13.4,13.9,12.7,50,52,47,3.3,3.4,2.7,951.9,952.7,951.9,5.0,92,6.2,-3.54,0.0
A702,12/08/2013,08,12.5,13.9,12.5,56,56,49,3.9,3.9,3.3,951.7,951.9,951.5,3.9,92,7.1,-3.54,0.0
A702,12/08/2013,09,12.9,14.0,12.5,58,58,53,4.8,4.8,3.9,951.7,951.7,951.6,3.7,87,6.2,-3.54,0.0
A702,12/08/2013,10,12.1,14.4,11.7,64,64,55,5.5,5.5,4.8,952.3,952.4,951.7,3.6,86,5.9,-3.35,0.0
A702,12/08/2013,11,15.8,15.8,12.1,58,64,58,7.6,7.6,5.3,952.7,952.8,952.3,2.6,87,5.2,214.5,0.0
A702,12/08/2013,12,21.5,21.5,15.8,40,58,40,7.5,7.9,7.2,953.3,953.3,952.7,3.6,62,5.6,942.5,0.0
A702,12/08/2013,13,25.1,25.3,21.5,33,41,33,7.8,8.7,7.6,953.8,953.8,953.3,3.4,40,6.0,1695.,0.0
A702,12/08/2013,14,27.1,27.1,25.1,31,34,30,8.6,8.7,7.3,953.7,954.0,953.7,2.7,9,6.0,2304.,0.0
A702,12/08/2013,15,28.0,28.0,26.7,28,32,27,7.6,8.8,7.1,953.3,953.7,953.3,3.6,17,6.9,2705.,0.0
A702,12/08/2013,16,29.4,29.4,27.9,26,28,23,7.9,7.9,5.9,952.6,953.3,952.6,3.3,5,7.9,2867.,0.0
A702,12/08/2013,17,29.7,30.0,28.8,23,26,23,6.6,7.8,6.4,951.4,952.6,951.4,4.1,13,8.5,2782.,0.0
A702,12/08/2013,18,30.1,30.8,29.4,24,25,22,7.0,7.8,6.1,950.3,951.4,950.3,4.8,1,10.3,2475.,0.0
A702,12/08/2013,19,30.5,30.9,29.9,23,25,22,7.0,8.1,6.4,949.5,950.3,949.5,3.6,360,10.3,1914.,0.0
A702,12/08/2013,20,30.1,30.7,30.0,23,24,22,6.8,7.2,6.0,949.8,949.8,949.5,4.1,1,9.1,1294.,0.0
A702,12/08/2013,21,28.3,30.1,28.3,27,27,23,7.6,7.6,6.6,950.0,950.0,949.8,2.9,360,9.1,599.6,0.0
A702,12/08/2013,22,25.2,28.3,24.9,34,35,27,8.2,8.3,7.6,950.5,950.5,950.0,1.7,2,5.8,24.27,0.0
A702,12/08/2013,23,23.3,25.3,23.3,41,41,34,9.2,9.2,8.2,951.2,951.2,950.5,1.8,15,3.1,-3.54,0.0
A702,13/08/2013,00,21.4,23.3,21.2,47,47,41,9.5,9.6,9.2,951.9,952.0,951.2,2.7,58,4.7,-3.54,0.0
A702,13/08/2013,01,21.4,22.3,20.8,45,48,43,8.9,9.6,8.9,952.0,952.1,951.9,2.4,59,4.7,-3.54,0.0
A702,13/08/2013,02,21.0,21.6,20.2,47,50,45,9.2,9.5,9.0,952.0,952.1,951.9,2.2,39,3.6,-3.54,0.0
A702,13/08/2013,03,18.7,22.6,18.6,55,56,42,9.6,9.7,8.6,952.0,952.1,952.0,2.5,63,3.3,-3.45,0.0
A702,13/08/2013,04,17.7,20.7,17.5,61,61,48,10.0,10.0,9.1,951.6,952.0,951.6,2.4,66,3.1,-3.48,0.0
A702,13/08/2013,05,19.7,20.5,17.7,53,61,50,9.8,10.2,9.1,951.2,951.6,951.2,2.4,57,3.1,-3.49,0.0
A702,13/08/2013,06,20.4,21.6,19.7,50,53,46,9.5,9.8,9.2,951.1,951.2,951.0,1.7,39,3.0,-3.54,0.0
A702,13/08/2013,07,18.9,20.7,18.9,55,55,49,9.7,9.9,9.3,951.1,951.1,951.0,2.2,41,2.9,-3.53,0.0
A702,13/08/2013,08,18.6,20.6,17.1,59,63,50,10.5,10.5,9.5,951.2,951.2,951.1,2.4,61,3.0,-3.51,0.0
A702,13/08/2013,09,18.3,18.6,16.4,61,68,59,10.7,10.7,10.2,951.5,951.5,951.1,2.1,62,3.0,-3.48,0.0
A702,13/08/2013,10,16.8,18.7,16.8,68,68,59,10.7,11.0,10.3,952.2,952.2,951.5,2.3,65,3.0,-2.90,0.0
A702,13/08/2013,11,21.9,21.9,16.7,54,68,54,12.1,12.2,10.8,952.7,952.7,952.2,2.7,61,3.8,220.5,0.0
A702,13/08/2013,12,26.3,26.3,21.9,42,54,41,12.4,12.5,11.8,953.3,953.3,952.7,2.3,46,4.2,937.0,0.0
A702,13/08/2013,13,28.4,28.4,26.3,31,42,31,9.5,12.3,9.5,953.6,953.7,953.3,3.0,9,8.2,1461.,0.0
A702,13/08/2013,14,29.8,29.9,28.4,29,31,28,9.6,10.1,9.2,953.7,953.8,953.6,4.6,3,8.9,2248.,0.0
A702,13/08/2013,15,29.8,30.5,29.3,28,30,27,9.5,10.9,8.6,953.7,953.8,953.6,4.6,360,11.0,2640.,0.0
A702,13/08/2013,16,30.0,30.5,29.0,28,31,27,9.6,10.9,9.1,953.2,953.7,953.1,5.8,360,11.6,2828.,0.0
A702,13/08/2013,17,29.8,31.0,29.4,29,31,28,9.9,11.3,9.4,952.5,953.2,952.5,6.2,360,12.3,2752.,0.0
A702,13/08/2013,18,29.9,30.5,29.6,30,31,29,10.3,11.2,9.7,952.1,952.6,952.0,5.9,360,12.3,2363.,0.0
A702,13/08/2013,19,30.1,30.7,29.7,30,31,28,10.5,10.9,9.7,952.0,952.1,952.0,5.2,360,11.5,1970.,0.0
A702,13/08/2013,20,29.0,30.5,29.0,33,33,29,10.9,11.8,10.3,952.2,952.2,952.0,4.7,360,10.2,1266.,0.0
A702,13/08/2013,21,27.2,29.0,27.2,38,38,33,11.8,11.8,10.9,952.9,952.9,952.2,3.8,360,9.2,510.3,0.0
A702,13/08/2013,22,24.2,27.2,24.2,48,48,38,12.5,12.5,11.6,953.4,953.4,952.8,1.7,360,7.7,24.20,0.0
A702,13/08/2013,23,23.8,24.5,23.3,51,52,48,13.1,13.2,12.6,954.1,954.2,953.4,0.3,360,2.9,-3.42,0.0
A702,14/08/2013,00,22.8,23.9,22.5,58,59,51,14.2,14.2,13.1,955.7,955.7,954.1,5.5,360,9.7,-3.47,0.0
A702,14/08/2013,01,18.0,22.8,18.0,64,64,58,11.0,14.2,11.0,957.2,957.2,955.6,7.6,1,14.6,-1.67,0.0
A702,14/08/2013,02,15.8,18.0,15.8,66,66,63,9.4,10.9,9.4,958.3,958.4,957.2,6.9,1,12.7,-2.30,0.0
A702,14/08/2013,03,15.1,15.8,15.1,66,68,66,8.8,9.4,8.8,958.7,958.8,958.2,9.6,2,14.3,-2.54,0.0
A702,14/08/2013,04,14.0,15.1,14.0,65,69,65,7.4,8.8,7.4,959.1,959.2,958.7,9.0,360,13.9,-2.97,0.0
A702,14/08/2013,05,12.8,14.0,12.8,74,74,64,8.3,8.3,7.3,959.5,959.7,959.0,6.8,360,14.0,-3.25,0.0
A702,14/08/2013,06,12.4,12.8,12.3,72,75,71,7.6,8.3,7.6,960.0,960.1,959.5,7.2,360,12.6,-3.44,0.0
A702,14/08/2013,07,12.0,12.4,11.9,74,77,72,7.5,8.1,7.5,960.4,960.4,960.0,7.3,360,13.1,-3.34,0.0
A702,14/08/2013,08,11.1,12.0,11.1,71,76,71,6.0,7.4,6.0,960.4,960.5,960.3,8.0,360,13.9,-3.50,0.0
A702,14/08/2013,09,10.5,11.2,10.5,74,74,70,6.1,6.1,5.7,961.2,961.3,960.4,4.6,360,14.0,-3.53,0.0
A702,14/08/2013,10,10.5,10.7,10.4,72,74,71,5.6,6.2,5.4,962.3,962.4,961.2,9.1,360,13.7,-2.94,0.0
A702,14/08/2013,11,10.1,10.5,9.9,74,75,72,5.7,5.8,5.6,963.0,963.1,962.2,6.6,360,13.7,88.64,0.0
