,PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)"
07-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,2.0,1.0,0.2,2.4,0.8,2.0,2.2,955.5,956.2,956.4,956.3,956.2,956.4,955.9,955.6,955.8,956.4,956.9,958.0,958.8,959.3,960.3,959.8,959.7,959.8,959.1,960.1,960.0,960.7,961.4,961.7,955.7,956.2,956.6,956.4,956.5,956.4,956.5,956.0,955.8,956.6,956.9,958.0,958.8,959.3,960.3,960.3,959.9,960.0,959.9,960.1,960.4,960.7,961.4,962.0,955.1,955.5,956.2,956.3,956.0,956.2,955.9,955.4,955.5,955.8,956.3,956.9,957.9,958.8,959.3,959.6,959.6,959.4,958.9,959.1,959.9,959.9,960.6,960.9,NULL,NULL,50.3,271.9,235.5,157.9,425.5,711.9,287.7,183.4,194.4,83.9,25.2,NULL,4.7,5.3,5.2,5.6,7.3,7.1,5.4,5.6,6.9,6.5,7.0,5.9,5.6,4.4,6.8,6.8,7.2,6.8,7.7,7.7,6.0,5.6,5.1,6.3,2.3,3.0,3.3,3.5,3.2,3.6,3.5,3.6,4.1,4.6,3.3,2.5,2.4,2.4,4.5,4.2,3.3,4.4,5.0,3.8,3.2,2.6,3.1,2.7,37,360,15,57,77,3,25,6,13,360,123,75,75,24,360,360,360,360,1,360,360,360,360,360
08-JUL-2012,2.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.3,962.5,961.9,961.5,961.1,960.6,960.2,959.5,959.4,959.5,960.0,960.2,960.9,961.0,961.3,960.4,959.5,958.3,957.8,957.0,956.6,956.5,956.6,956.8,962.4,962.5,962.5,962.1,961.6,961.1,960.6,960.2,959.5,959.6,960.0,960.2,960.9,961.2,961.4,961.3,960.5,959.5,958.3,957.8,957.0,956.6,956.7,956.9,961.6,962.0,961.9,961.5,961.1,960.6,960.1,959.4,959.1,959.3,959.5,959.9,960.2,960.8,960.9,960.4,959.5,958.3,957.8,957.0,956.6,956.4,956.5,956.5,NULL,NULL,29.0,327.0,815.4,1985.1,2508.4,2670.5,2610.8,2164.2,1777.5,1102.2,343.3,1.6,6.2,8.0,9.7,8.0,8.8,9.1,10.1,10.1,9.3,9.0,8.6,8.1,8.0,8.6,7.4,7.6,6.5,5.4,4.8,7.0,6.0,5.5,5.1,5.8,3.5,4.1,5.0,4.3,5.1,5.5,6.4,5.1,4.0,4.7,4.4,4.4,4.2,4.7,3.4,4.4,2.6,2.6,1.5,3.6,3.4,3.3,2.3,3.4,360,1,13,40,89,82,98,117,99,107,90,111,123,109,122,118,105,108,96,110,103,99,118,115
09-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.9,957.0,957.0,957.0,956.9,956.7,956.1,955.9,955.6,955.6,956.2,956.9,957.4,957.8,958.5,958.3,957.3,956.2,955.2,954.7,954.8,954.8,954.8,954.9,956.9,957.0,957.0,957.1,957.1,956.9,956.7,956.1,955.9,955.6,956.2,957.1,957.4,957.9,958.5,958.6,958.3,957.3,956.2,955.3,954.8,954.8,954.9,954.9,956.7,956.6,956.8,956.9,956.9,956.6,956.1,955.7,955.5,955.3,955.6,956.2,956.9,957.4,957.8,958.3,957.3,956.2,955.2,954.7,954.7,954.7,954.8,954.6,NULL,NULL,61.4,735.1,1457.5,1952.8,2298.0,2474.5,2416.3,2014.5,1638.3,1002.7,302.6,2.2,9.0,10.6,11.0,11.2,10.8,9.5,11.7,11.7,10.8,10.8,11.3,11.9,12.7,12.2,12.2,7.4,6.8,7.0,5.2,5.1,4.2,3.1,3.7,4.6,5.0,6.0,6.5,6.5,5.9,5.5,6.5,6.1,6.9,6.7,6.9,7.1,8.0,7.6,3.9,3.5,3.3,2.3,2.0,2.0,1.6,0.3,2.9,3.5,96,93,93,88,98,95,89,88,86,90,92,94,94,87,70,51,25,26,37,23,12,4,99,98
10-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,955.3,955.4,955.2,955.0,954.5,953.7,953.2,953.2,953.6,954.1,954.6,955.1,955.2,955.3,954.8,954.0,953.0,952.3,952.1,951.9,952.3,952.7,953.1,955.1,955.3,955.4,955.4,955.3,955.0,954.5,953.7,953.2,953.6,954.1,954.6,955.1,955.3,955.3,955.3,954.8,954.0,953.0,952.4,952.2,952.3,952.7,953.1,954.8,955.0,955.2,955.2,955.0,954.5,953.7,953.2,953.1,953.2,953.6,954.1,954.6,955.0,955.2,954.8,953.9,953.0,952.3,952.1,951.9,951.8,952.3,952.7,NULL,NULL,97.7,692.1,1390.8,1959.9,2334.7,2512.1,2465.1,2051.3,1662.3,1012.1,309.0,3.2,7.0,7.0,6.0,6.8,8.0,8.1,8.0,7.3,7.2,5.9,5.8,6.6,7.9,7.8,8.4,7.5,8.1,8.0,9.8,7.4,7.4,4.5,2.0,1.3,4.4,4.1,4.1,4.0,4.3,4.8,3.7,3.0,3.2,3.7,3.3,4.4,4.3,3.2,4.4,3.7,4.2,4.2,3.4,3.3,1.9,0.9,0.8,0.2,93,95,96,90,84,87,81,77,82,87,68,59,54,48,31,7,5,3,1,360,360,13,360,360
11-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.5,953.8,953.9,953.7,953.2,952.9,952.2,951.5,951.5,951.3,951.7,952.2,952.4,952.5,952.1,951.6,950.7,949.5,949.0,948.4,948.1,948.6,948.6,949.0,953.5,953.8,953.9,953.9,953.7,953.2,952.9,952.2,951.5,951.5,951.7,952.2,952.4,952.5,952.5,952.1,951.6,950.7,949.6,949.1,948.5,948.6,948.6,949.0,953.1,953.5,953.7,953.6,953.2,952.9,952.2,951.5,951.4,951.3,951.3,951.7,952.2,952.3,952.1,951.6,950.7,949.5,948.9,948.4,948.1,948.1,948.3,948.6,NULL,NULL,102.6,687.7,1333.9,1838.4,2345.1,2517.3,1854.4,1784.4,1089.4,969.0,187.6,1.0,1.2,1.1,2.4,2.4,2.2,2.0,1.9,1.6,2.8,2.8,3.2,4.8,4.5,4.9,3.9,5.7,5.7,6.7,7.7,6.3,7.8,7.3,3.1,3.0,0.0,0.6,1.9,1.4,1.6,1.7,0.0,1.2,2.3,2.4,2.6,2.4,3.2,2.7,1.6,2.2,2.7,3.4,2.6,2.9,3.3,1.7,1.9,1.5,360,116,106,99,104,103,90,117,102,108,111,129,125,102,18,7,360,4,1,360,360,360,360,360
12-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.6,950.0,950.6,950.6,950.7,950.6,950.2,950.1,950.0,950.6,951.2,952.0,952.9,953.9,954.3,954.1,953.5,952.8,952.5,952.6,952.7,953.3,953.7,954.5,949.6,950.1,950.6,950.7,950.8,950.9,950.6,950.2,950.1,950.6,951.2,952.0,952.9,953.9,954.3,954.5,954.1,953.5,952.8,952.7,952.7,953.3,953.7,954.5,949.0,949.6,950.0,950.5,950.5,950.6,950.2,950.0,949.8,949.9,950.6,951.2,952.0,952.9,953.9,954.1,953.5,952.8,952.3,952.5,952.5,952.7,953.3,953.7,NULL,NULL,36.0,511.9,1269.1,1398.9,1948.0,2492.3,1843.7,1421.0,933.1,441.1,142.7,NULL,2.8,3.1,3.1,2.6,1.3,2.8,2.0,2.2,2.0,2.4,2.2,2.3,1.5,9.0,9.4,9.4,7.7,7.6,7.1,8.7,6.2,4.8,3.5,4.4,1.4,1.7,1.6,0.1,0.1,0.4,0.1,1.2,0.1,1.3,0.4,0.0,0.3,3.4,5.5,3.6,4.5,3.3,3.0,3.2,2.4,2.1,1.5,2.4,360,360,360,1,360,360,360,360,73,360,360,360,108,360,360,360,360,1,360,360,360,360,360,360
13-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,955.5,955.8,955.4,955.4,955.3,955.1,955.2,955.2,955.6,956.3,957.3,958.4,959.3,959.2,959.1,958.3,957.3,956.7,956.4,956.5,957.0,957.2,957.9,955.1,955.5,955.8,955.8,955.8,955.5,955.3,955.4,955.4,955.6,956.3,957.3,958.4,959.3,959.4,959.3,959.1,958.3,957.3,956.7,956.6,957.0,957.2,957.9,954.5,955.0,955.5,955.3,955.4,955.3,955.1,955.1,955.2,955.2,955.6,956.3,957.3,958.4,959.1,959.1,958.3,957.3,956.7,956.4,956.3,956.5,957.0,957.2,NULL,NULL,109.8,769.5,1515.4,2106.1,2489.5,2654.4,2583.6,2188.9,1784.6,1113.2,348.6,NULL,5.3,5.8,5.8,5.1,6.3,5.6,5.0,5.3,5.5,5.1,5.6,5.2,7.8,8.6,7.1,7.1,6.2,6.8,6.8,5.9,5.3,4.9,3.3,3.6,2.8,3.7,3.4,3.1,3.6,3.3,3.8,3.6,3.9,3.8,3.7,3.5,5.1,4.7,4.6,3.4,2.9,3.3,2.6,2.8,2.6,2.3,2.4,2.9,15,112,131,120,110,130,127,124,133,140,132,138,134,125,101,75,96,82,101,123,119,131,118,123
14-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.8,957.7,957.9,957.9,957.8,957.4,957.4,957.2,957.0,957.3,957.8,958.7,959.8,960.3,960.4,959.9,959.3,958.3,957.9,957.4,957.4,957.8,958.1,958.5,957.9,957.8,957.9,958.1,957.9,957.8,957.6,957.6,957.2,957.3,957.8,958.7,959.8,960.4,960.6,960.5,960.0,959.2,958.3,957.9,957.4,957.9,958.1,958.5,957.7,957.7,957.6,957.9,957.7,957.4,957.3,957.2,956.9,957.0,957.3,957.8,958.7,959.8,960.3,959.9,959.3,958.3,957.8,957.3,957.2,957.3,957.8,958.1,NULL,NULL,132.9,753.1,1430.8,2099.6,2463.9,2648.1,2579.9,2152.9,1768.5,1092.0,343.6,3.2,5.0,6.0,6.0,5.7,6.6,9.0,6.7,6.6,6.5,6.2,5.6,5.6,6.3,8.3,8.0,8.1,8.3,7.6,6.8,7.8,5.1,5.0,3.4,4.8,3.4,4.6,3.9,4.0,4.5,4.8,3.4,5.0,4.6,4.5,3.1,1.5,2.9,4.6,5.3,5.6,4.4,4.1,4.0,3.4,2.5,2.0,2.3,3.6,124,121,104,115,105,91,90,100,99,103,124,85,86,108,108,128,125,125,128,102,125,121,122,128
15-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.7,959.0,959.0,958.7,958.7,958.3,958.2,958.2,958.0,958.1,958.5,958.9,959.1,959.7,959.8,959.3,958.4,957.4,956.8,956.5,956.5,956.7,957.1,957.9,958.7,959.0,959.1,959.0,958.7,958.7,958.4,958.3,958.2,958.1,958.5,958.9,959.2,959.8,959.9,959.8,959.3,958.4,957.4,956.8,956.5,956.7,957.1,957.9,958.5,958.7,959.0,958.7,958.7,958.3,958.1,958.1,958.0,957.9,958.1,958.5,958.9,959.1,959.7,959.2,958.4,957.4,956.8,956.5,956.3,956.5,956.7,957.1,NULL,NULL,103.4,726.6,1445.2,2018.8,2402.4,2565.3,2493.9,2079.5,1699.7,1057.4,336.3,3.7,6.6,7.2,7.2,7.7,8.2,7.8,7.2,6.4,5.3,6.0,6.2,5.9,8.9,9.3,8.7,8.2,6.9,6.3,4.5,4.9,4.9,3.9,3.2,3.8,4.4,5.2,3.7,5.2,4.8,4.1,4.1,2.9,3.3,4.2,3.3,3.2,5.9,5.6,5.4,4.8,3.8,2.5,1.9,3.1,2.1,2.2,1.7,2.6,132,134,127,125,119,127,124,117,128,120,126,130,110,114,121,125,112,119,85,75,103,101,108,124
16-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.3,958.8,958.9,958.7,958.5,958.3,958.0,957.8,957.6,957.8,958.7,959.4,960.1,960.1,960.2,959.7,959.3,958.5,958.5,958.6,959.3,960.0,959.9,960.8,958.3,958.8,959.0,959.0,958.7,958.6,958.3,958.0,957.8,957.9,958.7,959.4,960.2,960.2,960.2,960.2,959.8,959.3,958.6,958.6,959.3,960.0,960.0,960.8,957.9,958.3,958.7,958.7,958.4,958.2,958.0,957.8,957.6,957.5,957.8,958.7,959.4,960.0,960.1,959.7,959.3,958.5,958.4,958.3,958.6,959.3,959.8,959.9,NULL,NULL,103.9,751.9,1482.2,1530.4,2085.1,2229.9,2503.3,1983.2,905.5,440.9,157.9,3.6,4.3,4.5,5.3,5.2,7.0,7.7,7.7,8.8,8.4,9.5,9.3,7.4,7.5,9.8,8.0,7.3,6.7,7.3,6.9,8.4,10.0,10.5,10.0,11.0,3.4,3.3,3.2,3.5,5.0,4.7,5.0,5.7,5.4,5.4,4.2,4.1,5.1,5.6,5.0,4.3,2.8,3.0,3.8,4.5,6.6,6.4,6.4,7.0,11,124,123,125,120,126,126,121,111,117,128,129,130,127,120,114,73,32,360,360,360,360,12,1
17-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.2,961.4,961.4,961.0,960.8,960.4,959.8,959.8,959.9,960.1,961.0,961.5,962.7,963.5,964.0,963.5,962.5,961.4,961.0,960.7,960.7,961.1,961.5,962.1,961.2,961.6,961.5,961.4,961.1,960.8,960.4,959.9,960.0,960.3,961.1,961.5,962.8,963.5,964.0,964.0,963.5,962.5,961.4,961.0,960.7,961.1,961.5,962.1,960.8,961.2,961.3,961.0,960.7,960.4,959.8,959.7,959.8,959.9,960.0,961.0,961.5,962.7,963.5,963.4,962.5,961.4,961.0,960.7,960.5,960.7,961.0,961.5,NULL,NULL,35.7,226.2,448.3,1196.6,1442.3,2092.2,2163.0,1775.2,1902.4,863.2,399.2,4.2,11.0,10.3,9.9,7.8,7.9,8.0,8.3,7.8,7.5,6.2,6.0,8.3,8.4,8.4,7.6,7.5,7.6,7.5,9.1,7.4,8.5,7.9,5.6,3.9,5.9,6.7,5.0,4.4,4.7,4.7,4.8,3.8,3.8,3.1,3.9,5.5,6.1,5.4,4.7,4.3,4.2,3.9,2.7,4.0,4.8,3.5,2.2,2.7,23,99,72,76,91,60,111,360,5,23,360,2,1,360,1,3,15,360,360,360,360,360,34,6
18-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.5,963.0,963.0,962.7,962.6,962.1,961.8,961.5,961.3,961.3,961.7,961.9,962.6,963.1,963.3,963.0,962.2,961.2,960.7,960.3,960.3,960.4,960.8,961.3,962.5,963.0,963.1,963.0,962.8,962.6,962.1,961.8,961.5,961.3,961.7,961.9,962.6,963.1,963.4,963.3,963.0,962.2,961.2,960.8,960.4,960.4,960.8,961.3,962.1,962.5,962.9,962.7,962.6,962.1,961.8,961.5,961.3,961.2,961.3,961.7,961.9,962.6,963.1,963.0,962.2,961.2,960.7,960.3,960.2,960.2,960.4,960.8,NULL,NULL,111.8,769.7,1511.5,2094.3,2478.0,2653.3,2615.3,2191.9,1798.2,1137.9,380.4,3.0,4.6,4.0,5.0,4.9,5.0,4.6,3.8,4.2,5.1,4.7,4.9,4.5,6.2,6.2,3.8,5.0,5.7,6.1,7.2,7.0,6.0,4.5,2.6,3.4,3.0,2.0,3.1,3.0,2.3,2.4,2.3,2.8,2.7,3.1,2.8,3.1,4.1,2.5,1.6,2.1,2.6,2.9,2.3,3.2,2.8,1.3,2.1,2.4,360,65,58,115,3,123,109,135,134,125,128,126,132,127,71,60,360,360,12,360,360,360,360,21
19-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.7,961.9,962.0,961.8,961.5,960.8,960.1,959.8,959.6,959.8,960.2,960.7,961.1,961.6,961.5,960.9,960.0,958.6,957.7,957.2,957.1,957.2,957.4,957.7,961.7,962.0,962.1,962.0,961.8,961.5,960.8,960.1,959.8,959.8,960.2,960.7,961.1,961.7,961.6,961.5,960.9,960.0,958.6,957.7,957.3,957.3,957.4,957.7,961.3,961.7,961.9,961.8,961.5,960.8,960.1,959.8,959.6,959.6,959.8,960.2,960.7,961.1,961.5,960.9,960.0,958.6,957.7,957.2,957.1,957.1,957.2,957.3,NULL,NULL,120.2,792.5,1539.9,2130.5,2504.2,2666.5,2618.9,2213.9,1839.2,1158.5,397.3,4.1,4.3,3.6,3.5,3.7,3.6,3.8,4.1,4.5,4.5,5.0,5.0,4.7,5.6,6.7,6.7,5.7,5.0,6.4,6.4,5.5,5.1,4.5,4.1,3.0,2.4,0.6,2.6,2.7,2.8,3.2,3.1,3.7,3.7,3.7,3.3,3.5,4.0,4.9,2.9,2.1,2.0,2.9,2.4,2.6,2.7,2.3,2.4,2.6,136,98,125,112,97,92,98,114,118,102,106,101,105,108,99,94,79,77,101,69,73,75,93,108
20-JUL-2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,957.8,957.8,957.4,957.1,956.9,956.1,955.7,955.7,956.1,956.4,957.0,957.4,957.9,958.0,957.5,956.9,955.8,955.0,954.7,954.5,954.7,954.6,955.0,958.0,958.0,957.8,957.8,957.4,957.2,956.9,956.1,955.8,956.1,956.4,957.0,957.4,958.0,958.1,958.0,957.5,956.9,955.8,955.1,954.7,954.8,954.7,955.0,957.7,957.8,957.7,957.4,957.1,956.9,956.1,955.7,955.6,955.7,956.1,956.4,957.0,957.4,957.8,957.5,956.9,955.8,955.0,954.7,954.5,954.5,954.6,954.6,NULL,NULL,125.7,812.6,1571.0,2178.0,2584.8,2754.8,2700.6,2250.7,1872.9,1175.7,397.4,4.7,4.2,4.9,6.1,4.7,6.4,5.9,4.8,6.1,9.0,9.0,7.1,7.1,6.1,6.9,8.0,7.3,7.3,8.0,7.9,7.4,5.5,4.7,1.2,2.1,2.9,3.4,3.5,3.4,3.8,3.9,3.2,4.3,5.1,4.5,4.5,3.9,3.3,4.4,4.1,3.0,2.9,3.6,3.2,2.6,2.3,0.1,1.1,1.7,89,89,90,103,96,107,106,94,88,92,86,92,73,58,25,1,360,360,360,360,360,40,73,91
